STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35057,5,450.0000,30.0000,410.0000,0.0000,320.0000,1280.0000,430.0000,58624.0000,450.0000,59079.0000,410.0000,45522.0000,250.0000,315.0000,120.0000,310.0000,110.0000,247.0000,230.0000,233.0000,90.0000,1375.0000,110.0000,1640.0000,70.0000,1825.0000,140.0000,5854.0000,80.0000,0.0000,0.0000,110.0000,2170.0000,70.0000,997.0000,150.0000,454.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,36.0000,0.0000,0.0000,0.0000,0.0000,310.0000,6915.0000,41328.0000,300.0000,1532.0000,0.0000,0.0000,290.0000,263.0000,310.0000,1891.0000,260.0000,2244.0000,280.0000,1621.0000,450.0000,45026.0000,450.0000,7661.0000,0.0000,0.0000,200.0000,273.0000,50.0000,7.0000,50.0000,22.0000,50.0000,70.0000,0.0000,0.0000,120.0000,169.0000,20.0000,7.0000,70.0000,271.0000,440.0000,8282.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,46.0000,450.0000,7388.0000,450.0000,7754.0000,0.0000,0.0000,0.0000,0.0000,140.0000,689.0000,290.0000,1122.0000
01,AL,35057,6,90.0000,0.0000,90.0000,0.0000,70.0000,280.0000,100.0000,33172.0000,90.0000,33838.0000,80.0000,17185.0000,80.0000,246.0000,50.0000,267.0000,50.0000,231.0000,40.0000,121.0000,30.0000,1140.0000,60.0000,2281.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,10361.0000,50.0000,666.0000,0.0000,0.0000,0.0000,0.0000,20.0000,231.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,3447.0000,31071.0000,80.0000,1178.0000,0.0000,0.0000,80.0000,194.0000,90.0000,1407.0000,70.0000,967.0000,80.0000,1051.0000,90.0000,28890.0000,90.0000,7466.0000,30.0000,84.0000,40.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,291.0000,90.0000,7226.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,7429.0000,90.0000,7834.0000,30.0000,33.0000,50.0000,74.0000,50.0000,1505.0000,30.0000,455.0000
01,AL,35058,1,1750.0000,970.0000,470.0000,290.0000,1100.0000,2900.0000,950.0000,22081.0000,1750.0000,22584.0000,1330.0000,16530.0000,270.0000,225.0000,110.0000,122.0000,90.0000,91.0000,20.0000,6.0000,320.0000,2186.0000,80.0000,49.0000,110.0000,663.0000,250.0000,2346.0000,60.0000,80.0000,309.0000,80.0000,121.0000,40.0000,-6.0000,340.0000,503.0000,0.0000,0.0000,0.0000,0.0000,50.0000,218.0000,0.0000,0.0000,30.0000,22.0000,30.0000,53.0000,0.0000,0.0000,100.0000,1509.0000,1448.0000,30.0000,26.0000,50.0000,37.0000,50.0000,24.0000,90.0000,97.0000,40.0000,233.0000,60.0000,175.0000,660.0000,3624.0000,650.0000,380.0000,0.0000,0.0000,170.0000,49.0000,0.0000,0.0000,0.0000,0.0000,30.0000,18.0000,70.0000,11.0000,50.0000,17.0000,0.0000,0.0000,290.0000,401.0000,1600.0000,3859.0000,680.0000,1748.0000,590.0000,1484.0000,430.0000,562.0000,60.0000,53.0000,550.0000,331.0000,830.0000,740.0000,0.0000,0.0000,0.0000,0.0000,140.0000,102.0000,1510.0000,3229.0000
01,AL,35058,2,1070.0000,360.0000,520.0000,170.0000,750.0000,2630.0000,1040.0000,38255.0000,1070.0000,38728.0000,950.0000,32003.0000,230.0000,223.0000,100.0000,133.0000,90.0000,103.0000,100.0000,58.0000,150.0000,925.0000,90.0000,140.0000,90.0000,872.0000,190.0000,2988.0000,80.0000,40.0000,158.0000,210.0000,1167.0000,30.0000,161.0000,210.0000,473.0000,20.0000,5.0000,0.0000,0.0000,50.0000,262.0000,40.0000,173.0000,60.0000,48.0000,0.0000,0.0000,0.0000,0.0000,170.0000,2491.0000,6308.0000,120.0000,212.0000,60.0000,63.0000,120.0000,67.0000,170.0000,336.0000,100.0000,634.0000,130.0000,484.0000,1000.0000,16857.0000,990.0000,1975.0000,0.0000,0.0000,490.0000,392.0000,30.0000,0.0000,50.0000,22.0000,60.0000,45.0000,170.0000,37.0000,310.0000,280.0000,50.0000,11.0000,120.0000,245.0000,1050.0000,4639.0000,290.0000,592.0000,240.0000,494.0000,280.0000,532.0000,40.0000,35.0000,760.0000,1583.0000,810.0000,1842.0000,0.0000,0.0000,0.0000,0.0000,120.0000,184.0000,940.0000,2954.0000
01,AL,35058,3,590.0000,100.0000,450.0000,30.0000,410.0000,1530.0000,500.0000,36075.0000,590.0000,36476.0000,530.0000,28960.0000,170.0000,159.0000,70.0000,131.0000,70.0000,113.0000,120.0000,62.0000,100.0000,1080.0000,70.0000,208.0000,60.0000,787.0000,130.0000,2986.0000,50.0000,30.0000,115.0000,130.0000,1942.0000,30.0000,118.0000,180.0000,401.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,56.0000,0.0000,0.0000,0.0000,0.0000,170.0000,2803.0000,10192.0000,140.0000,328.0000,0.0000,0.0000,130.0000,69.0000,160.0000,444.0000,120.0000,814.0000,130.0000,573.0000,590.0000,22440.0000,590.0000,2970.0000,0.0000,0.0000,300.0000,456.0000,0.0000,0.0000,40.0000,23.0000,70.0000,81.0000,50.0000,8.0000,210.0000,326.0000,0.0000,0.0000,90.0000,213.0000,580.0000,3765.0000,0.0000,0.0000,0.0000,0.0000,40.0000,53.0000,50.0000,43.0000,550.0000,2514.0000,570.0000,2743.0000,0.0000,0.0000,0.0000,0.0000,120.0000,256.0000,450.0000,1247.0000
01,AL,35058,4,360.0000,40.0000,320.0000,20.0000,250.0000,1030.0000,350.0000,31249.0000,360.0000,31570.0000,320.0000,23834.0000,160.0000,157.0000,70.0000,161.0000,60.0000,109.0000,150.0000,97.0000,60.0000,630.0000,60.0000,268.0000,60.0000,700.0000,120.0000,3322.0000,40.0000,30.0000,94.0000,90.0000,1835.0000,30.0000,242.0000,120.0000,322.0000,30.0000,8.0000,0.0000,0.0000,30.0000,243.0000,20.0000,122.0000,30.0000,34.0000,0.0000,0.0000,0.0000,0.0000,180.0000,3335.0000,15688.0000,150.0000,493.0000,40.0000,55.0000,170.0000,106.0000,180.0000,676.0000,150.0000,1016.0000,160.0000,900.0000,360.0000,21688.0000,360.0000,3012.0000,0.0000,0.0000,190.0000,334.0000,0.0000,0.0000,30.0000,16.0000,60.0000,84.0000,0.0000,0.0000,140.0000,226.0000,40.0000,8.0000,50.0000,161.0000,360.0000,3574.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,47.0000,360.0000,2679.0000,360.0000,2873.0000,0.0000,0.0000,0.0000,0.0000,90.0000,265.0000,270.0000,939.0000
01,AL,35058,5,280.0000,0.0000,260.0000,0.0000,200.0000,840.0000,300.0000,36147.0000,280.0000,36661.0000,260.0000,28773.0000,160.0000,235.0000,90.0000,328.0000,80.0000,281.0000,150.0000,127.0000,50.0000,1037.0000,70.0000,622.0000,50.0000,1201.0000,90.0000,2813.0000,40.0000,0.0000,0.0000,60.0000,1375.0000,40.0000,742.0000,120.0000,514.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,23.0000,0.0000,0.0000,0.0000,0.0000,200.0000,4461.0000,25947.0000,190.0000,1015.0000,0.0000,0.0000,180.0000,147.0000,200.0000,1221.0000,160.0000,1252.0000,180.0000,1361.0000,280.0000,27357.0000,280.0000,4612.0000,0.0000,0.0000,150.0000,216.0000,30.0000,2.0000,40.0000,17.0000,50.0000,58.0000,0.0000,0.0000,80.0000,117.0000,0.0000,0.0000,50.0000,222.0000,280.0000,5072.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,36.0000,280.0000,4396.0000,280.0000,4643.0000,0.0000,0.0000,0.0000,0.0000,100.0000,510.0000,170.0000,724.0000
01,AL,35058,6,80.0000,0.0000,70.0000,0.0000,70.0000,260.0000,110.0000,26783.0000,80.0000,27481.0000,70.0000,17228.0000,60.0000,94.0000,40.0000,402.0000,40.0000,313.0000,40.0000,56.0000,30.0000,1967.0000,40.0000,677.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,5398.0000,40.0000,698.0000,0.0000,0.0000,0.0000,0.0000,20.0000,260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,3023.0000,25604.0000,70.0000,885.0000,0.0000,0.0000,60.0000,112.0000,70.0000,1047.0000,50.0000,705.0000,70.0000,1236.0000,80.0000,23044.0000,80.0000,5970.0000,30.0000,46.0000,40.0000,53.0000,20.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,225.0000,80.0000,6048.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,5880.0000,80.0000,6207.0000,40.0000,43.0000,40.0000,35.0000,40.0000,740.0000,30.0000,218.0000
01,AL,35061,1,310.0000,160.0000,0.0000,130.0000,170.0000,580.0000,270.0000,4219.0000,310.0000,4266.0000,260.0000,3578.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,-16.0000,0.0000,0.0000,0.0000,0.0000,60.0000,578.0000,0.0000,30.0000,107.0000,0.0000,0.0000,0.0000,0.0000,50.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,365.0000,472.0000,0.0000,0.0000,20.0000,24.0000,0.0000,0.0000,30.0000,65.0000,0.0000,0.0000,20.0000,74.0000,120.0000,601.0000,120.0000,62.0000,0.0000,0.0000,50.0000,21.0000,0.0000,0.0000,30.0000,15.0000,20.0000,9.0000,30.0000,5.0000,0.0000,0.0000,20.0000,8.0000,50.0000,71.0000,300.0000,1000.0000,180.0000,551.0000,170.0000,510.0000,110.0000,131.0000,50.0000,51.0000,70.0000,42.0000,110.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,939.0000
01,AL,35061,2,190.0000,60.0000,70.0000,80.0000,120.0000,380.0000,160.0000,6644.0000,190.0000,6688.0000,160.0000,5402.0000,60.0000,8.0000,20.0000,2.0000,0.0000,0.0000,40.0000,19.0000,40.0000,94.0000,0.0000,0.0000,0.0000,0.0000,40.0000,761.0000,0.0000,0.0000,0.0000,50.0000,252.0000,0.0000,0.0000,30.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,34.0000,0.0000,0.0000,0.0000,0.0000,60.0000,871.0000,2329.0000,60.0000,96.0000,0.0000,0.0000,50.0000,42.0000,60.0000,148.0000,50.0000,234.0000,50.0000,249.0000,180.0000,3215.0000,180.0000,394.0000,0.0000,0.0000,90.0000,82.0000,0.0000,0.0000,0.0000,0.0000,30.0000,27.0000,0.0000,0.0000,50.0000,41.0000,0.0000,0.0000,0.0000,0.0000,180.0000,753.0000,60.0000,123.0000,60.0000,109.0000,40.0000,52.0000,50.0000,44.0000,140.0000,312.0000,140.0000,342.0000,0.0000,0.0000,0.0000,0.0000,30.0000,63.0000,160.0000,469.0000
01,AL,35061,3,80.0000,50.0000,0.0000,40.0000,50.0000,130.0000,40.0000,4606.0000,80.0000,4634.0000,70.0000,3779.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,617.0000,0.0000,0.0000,0.0000,30.0000,471.0000,0.0000,0.0000,30.0000,59.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,702.0000,2695.0000,40.0000,103.0000,0.0000,0.0000,50.0000,47.0000,40.0000,157.0000,30.0000,199.0000,40.0000,191.0000,80.0000,3119.0000,80.0000,462.0000,0.0000,0.0000,30.0000,37.0000,0.0000,0.0000,0.0000,0.0000,20.0000,35.0000,0.0000,0.0000,20.0000,28.0000,0.0000,0.0000,0.0000,0.0000,80.0000,528.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,425.0000,80.0000,428.0000,0.0000,0.0000,0.0000,0.0000,40.0000,101.0000,50.0000,159.0000
01,AL,35061,4,40.0000,0.0000,40.0000,0.0000,20.0000,90.0000,30.0000,3272.0000,40.0000,3292.0000,40.0000,2915.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,20.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,718.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,416.0000,2035.0000,20.0000,75.0000,0.0000,0.0000,0.0000,0.0000,20.0000,106.0000,30.0000,175.0000,20.0000,136.0000,40.0000,2343.0000,40.0000,350.0000,0.0000,0.0000,30.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,409.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,325.0000,40.0000,330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,100.0000
01,AL,35061,5,30.0000,0.0000,0.0000,0.0000,20.0000,70.0000,30.0000,3438.0000,30.0000,3458.0000,30.0000,2602.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,536.0000,2729.0000,20.0000,89.0000,0.0000,0.0000,20.0000,20.0000,20.0000,128.0000,0.0000,0.0000,20.0000,257.0000,30.0000,2545.0000,30.0000,453.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,493.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,435.0000,30.0000,444.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,75.0000
01,AL,35061,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35062,1,1180.0000,650.0000,260.0000,230.0000,660.0000,1880.0000,580.0000,15096.0000,1180.0000,15309.0000,890.0000,10843.0000,180.0000,157.0000,60.0000,49.0000,50.0000,39.0000,40.0000,11.0000,160.0000,794.0000,40.0000,26.0000,70.0000,404.0000,230.0000,2449.0000,30.0000,60.0000,279.0000,90.0000,172.0000,0.0000,0.0000,170.0000,214.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,23.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1315.0000,1376.0000,30.0000,20.0000,40.0000,30.0000,50.0000,48.0000,90.0000,131.0000,40.0000,168.0000,70.0000,182.0000,480.0000,2676.0000,470.0000,282.0000,0.0000,0.0000,120.0000,42.0000,0.0000,0.0000,0.0000,0.0000,30.0000,17.0000,40.0000,8.0000,40.0000,12.0000,20.0000,7.0000,130.0000,148.0000,1080.0000,2607.0000,460.0000,1159.0000,430.0000,1055.0000,270.0000,297.0000,60.0000,55.0000,390.0000,240.0000,510.0000,397.0000,0.0000,0.0000,0.0000,0.0000,70.0000,42.0000,1040.0000,2237.0000
01,AL,35062,2,760.0000,260.0000,350.0000,130.0000,490.0000,1650.0000,550.0000,27727.0000,760.0000,27927.0000,620.0000,21353.0000,160.0000,100.0000,50.0000,41.0000,40.0000,29.0000,70.0000,37.0000,90.0000,618.0000,40.0000,93.0000,60.0000,486.0000,200.0000,3682.0000,0.0000,40.0000,137.0000,180.0000,1141.0000,40.0000,260.0000,110.0000,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1943.0000,5097.0000,80.0000,136.0000,50.0000,49.0000,90.0000,70.0000,120.0000,277.0000,90.0000,473.0000,100.0000,312.0000,730.0000,13296.0000,730.0000,1586.0000,0.0000,0.0000,300.0000,275.0000,0.0000,0.0000,30.0000,15.0000,40.0000,37.0000,100.0000,19.0000,210.0000,199.0000,0.0000,0.0000,60.0000,127.0000,750.0000,3103.0000,200.0000,354.0000,160.0000,294.0000,140.0000,172.0000,30.0000,20.0000,600.0000,1312.0000,630.0000,1457.0000,0.0000,0.0000,0.0000,0.0000,100.0000,143.0000,650.0000,1788.0000
01,AL,35062,3,530.0000,90.0000,370.0000,50.0000,340.0000,1390.0000,490.0000,32806.0000,530.0000,33054.0000,470.0000,26270.0000,160.0000,70.0000,50.0000,114.0000,50.0000,76.0000,140.0000,86.0000,100.0000,763.0000,40.0000,83.0000,50.0000,689.0000,120.0000,2828.0000,0.0000,30.0000,124.0000,120.0000,1763.0000,0.0000,0.0000,130.0000,248.0000,50.0000,13.0000,0.0000,0.0000,40.0000,207.0000,30.0000,158.0000,50.0000,42.0000,0.0000,0.0000,0.0000,0.0000,180.0000,3027.0000,11397.0000,150.0000,376.0000,0.0000,0.0000,160.0000,149.0000,180.0000,617.0000,130.0000,756.0000,160.0000,793.0000,530.0000,20522.0000,530.0000,2762.0000,0.0000,0.0000,270.0000,416.0000,20.0000,0.0000,50.0000,20.0000,60.0000,79.0000,40.0000,7.0000,200.0000,312.0000,20.0000,3.0000,70.0000,173.0000,530.0000,3623.0000,0.0000,0.0000,0.0000,0.0000,30.0000,33.0000,50.0000,46.0000,500.0000,2346.0000,510.0000,2561.0000,0.0000,0.0000,0.0000,0.0000,110.0000,214.0000,420.0000,1256.0000
01,AL,35062,4,330.0000,40.0000,290.0000,20.0000,230.0000,960.0000,340.0000,29007.0000,330.0000,29153.0000,320.0000,24343.0000,130.0000,44.0000,50.0000,65.0000,50.0000,60.0000,130.0000,91.0000,50.0000,160.0000,30.0000,136.0000,40.0000,560.0000,80.0000,2099.0000,30.0000,20.0000,58.0000,70.0000,1256.0000,20.0000,336.0000,90.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,160.0000,2789.0000,13697.0000,140.0000,490.0000,20.0000,27.0000,140.0000,119.0000,160.0000,707.0000,130.0000,882.0000,140.0000,727.0000,330.0000,20316.0000,330.0000,2872.0000,0.0000,0.0000,170.0000,307.0000,0.0000,0.0000,0.0000,0.0000,40.0000,52.0000,0.0000,0.0000,130.0000,234.0000,20.0000,5.0000,40.0000,59.0000,330.0000,3432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,26.0000,330.0000,2565.0000,330.0000,2649.0000,0.0000,0.0000,0.0000,0.0000,70.0000,138.0000,260.0000,903.0000
01,AL,35062,5,390.0000,0.0000,370.0000,0.0000,270.0000,1180.0000,410.0000,49995.0000,390.0000,50322.0000,370.0000,41009.0000,190.0000,123.0000,100.0000,157.0000,90.0000,127.0000,250.0000,228.0000,80.0000,1735.0000,70.0000,386.0000,70.0000,1511.0000,120.0000,3935.0000,0.0000,0.0000,0.0000,80.0000,1680.0000,50.0000,4217.0000,140.0000,752.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,280.0000,5847.0000,36282.0000,250.0000,1406.0000,0.0000,0.0000,260.0000,292.0000,280.0000,1879.0000,260.0000,2020.0000,250.0000,1449.0000,390.0000,38137.0000,390.0000,6404.0000,0.0000,0.0000,190.0000,269.0000,0.0000,0.0000,30.0000,21.0000,60.0000,74.0000,0.0000,0.0000,120.0000,165.0000,20.0000,7.0000,70.0000,367.0000,390.0000,6915.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,48.0000,390.0000,6137.0000,390.0000,6411.0000,0.0000,0.0000,0.0000,0.0000,160.0000,1339.0000,250.0000,1157.0000
01,AL,35062,6,30.0000,0.0000,30.0000,0.0000,20.0000,100.0000,40.0000,10566.0000,30.0000,10991.0000,20.0000,4125.0000,20.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1472.0000,10353.0000,30.0000,303.0000,0.0000,0.0000,30.0000,82.0000,30.0000,397.0000,20.0000,305.0000,30.0000,545.0000,30.0000,8863.0000,30.0000,2275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1924.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2269.0000,30.0000,2518.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35063,1,520.0000,240.0000,140.0000,130.0000,310.0000,950.0000,340.0000,6717.0000,520.0000,6819.0000,410.0000,5057.0000,60.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,663.0000,0.0000,0.0000,40.0000,349.0000,70.0000,641.0000,0.0000,30.0000,115.0000,30.0000,43.0000,0.0000,0.0000,90.0000,102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,317.0000,312.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,27.0000,0.0000,0.0000,0.0000,0.0000,180.0000,983.0000,180.0000,101.0000,0.0000,0.0000,50.0000,12.0000,0.0000,0.0000,0.0000,0.0000,30.0000,22.0000,0.0000,0.0000,20.0000,6.0000,0.0000,0.0000,80.0000,109.0000,490.0000,1386.0000,250.0000,690.0000,230.0000,597.0000,170.0000,193.0000,30.0000,28.0000,140.0000,89.0000,220.0000,200.0000,0.0000,0.0000,0.0000,0.0000,30.0000,15.0000,470.0000,1196.0000
01,AL,35063,2,360.0000,120.0000,170.0000,60.0000,240.0000,780.0000,260.0000,12983.0000,360.0000,13056.0000,300.0000,10388.0000,60.0000,63.0000,40.0000,60.0000,40.0000,54.0000,30.0000,12.0000,30.0000,366.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1380.0000,0.0000,50.0000,132.0000,80.0000,536.0000,0.0000,0.0000,50.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,31.0000,0.0000,0.0000,0.0000,0.0000,60.0000,933.0000,2296.0000,50.0000,79.0000,30.0000,35.0000,50.0000,27.0000,60.0000,119.0000,30.0000,137.0000,50.0000,172.0000,340.0000,6199.0000,340.0000,744.0000,0.0000,0.0000,140.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,16.0000,90.0000,82.0000,20.0000,8.0000,30.0000,55.0000,350.0000,1519.0000,100.0000,195.0000,80.0000,165.0000,80.0000,106.0000,0.0000,0.0000,280.0000,619.0000,280.0000,682.0000,0.0000,0.0000,0.0000,0.0000,40.0000,70.0000,310.0000,902.0000
01,AL,35063,3,200.0000,40.0000,140.0000,30.0000,130.0000,520.0000,170.0000,12247.0000,200.0000,12305.0000,180.0000,10525.0000,40.0000,19.0000,0.0000,0.0000,0.0000,0.0000,50.0000,28.0000,20.0000,88.0000,40.0000,44.0000,30.0000,332.0000,40.0000,821.0000,0.0000,0.0000,0.0000,40.0000,565.0000,0.0000,0.0000,40.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1142.0000,3825.0000,50.0000,137.0000,0.0000,0.0000,50.0000,20.0000,60.0000,183.0000,50.0000,215.0000,60.0000,233.0000,200.0000,7516.0000,200.0000,998.0000,0.0000,0.0000,90.0000,130.0000,0.0000,0.0000,40.0000,14.0000,30.0000,38.0000,0.0000,0.0000,70.0000,102.0000,0.0000,0.0000,30.0000,94.0000,200.0000,1414.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,190.0000,867.0000,190.0000,915.0000,0.0000,0.0000,0.0000,0.0000,30.0000,42.0000,170.0000,541.0000
