"first_name","last_name","gender","birth_date","ethnicity","SSN","med_number","state","city","address","zip","id"
"Arjel","Asbott",NA,"1/21/1940","White",356115809,2188281368,"Indiana","Kipavagetupo","1169 Hitejove Path",21132,860
"aKkpyle","DeaelHamilton","male","10/10/1979","Native American",162966437,2326502913,"Ohio","Unibimavof","1376 Tatofan Manor",84285,16
"Cheyenne","Freeman","male","9/14/1926","Native American",949482360,6351359730,"Arizona","Itinhenrupa","945 Litvewe Boulevard",67269,604
"Jessica","Jennis","male","7/17/1928","White",481896116,9227467925,"Michigan","Lubolowuure","609 Hadutapi Junction",14775,537
"Isaac","Moselina","male","6/30/1954","Black",837666139,3923521855,"Wisconsin","iTrujbahuh","292 Awamhev Ctr",68244,452
"John","Williams","male","4/9/2005","Asian",433247705,4017904364,"Texas","oMxepjzet","213 Jicezeme Mnr",69214,297
"Saira","Iritani","male","8/20/1969","Black",856064481,6703843542,"Utah","Oloifunir","1639 Alowcadi Court",29347,884
"Miguel","Leamons","female","12/29/2002","Native American",698962795,5728777509,"Minnesota","Larcodbode","1379 Cekotafe Terrace",23957,595
"Angel","Temze","male","7/22/1955","White",467701174,4581764783,"New York","NANA","1871 Vugapas Plaza",18374,417
"Richard","Smith","male","1/17/1992","Native American",516175709,2526321938,"Georgia","Utibojiukij","1971 Titveki Way",22699,807
"Mindy","Anderson","female","4/13/1972","Asian",748114595,4184608405,"Tennessee","Zapoewewzeru","306 Ivocipa Path",81060,477
"Kindra","Leake","female","10/26/1927","Native American",875069747,3080490249,"Utah","Tubatowauwas","1934 Wonoasa Pass",77653,220
"Nathaniel","Crespo","male","8/27/1908","White",225944499,4292418263,"North Dakota","Kazetodlih","936 Juhepub Heights",62649,491
"Kattian","Ramos","male","02/01/1944","Black",696248240,6260936455,"Maryland","Wimedipod","455 Cevlaf Pike",23839,423
"Sydnie","Mccauley",NA,"4/5/1959","White",633732273,9022538817,"New Jersey",NA,"232 Gizajum Trail",83312,665
"rByce","Hlolida","male","8/20/2011","Asian",848715651,2426415805,"West Virginia","Herkinzanu","1970 Guwucedu Mill",44190,52
"Damian","Vilayhong","female","4/20/1966","Black",500960454,9367723916,"Alabama","Tupjedihuzi","1803 Gudmed Extension",32380,949
"Lybvi","NtAvNA","male","20/14/1998","Black",445138156,9310386715,"Missouri","Zusbanapeva","1525 Zerfez Ln",92512,947
"Christian","xVnsa",NA,"06/02/1995","Pacific Islander",909173558,3345418328,"Arizona","Vujkknzigu","953 Lictit Street",39258,493
"Myranda","Todacheene","female","05/09/1958","Native American",111403254,3953308440,"Nebraska","Wowimuzuera","1762 Ofowgeg Manor",18664,333
"Colleen","Ward","male","10/27/1973","Asian",333459877,4560985726,"Georgia","Ciludohcozi","1832 Vonagamo Loop",54328,19
"Paul","Compian","male","02/05/1965","Black",871381150,4834219645,"Pennsylvania","Rililatnig","791 Ginaesef Path",21086,826
"Carla","Hill","female","8/14/1983","Black",917642813,5361451658,"South Carolina","Bejuvohetana","758 Rasades Lane",25896,313
"Tokrwli","Nakama","female","NA/NA/NA","Black",324817791,1794574353,"Minnesota","Kopjyahopep","1436 Ribowe Glen",38946,997
"Hope","Wilson","male","1/14/1991","White",728345837,8156267464,"Nebraska","Kurisijifuk","1580 Oveota Terrace",61378,955
"Kiana","Donovan","female","7/23/1916","White",673323408,1811813078,"Maryland","Mekuvodebub","464 Pesecev Way",31478,122
"ezthro-Eli","Barnes","male","10/11/1938","Native American",926843248,8657086141,"Florida","Jivowewcuc","587 Femleb Path",NA,66
"Yanjyan","Schneck","female","12/15/1939","Black",914850761,6105227316,"South Carolina","dsuumoikol","611 Cosmut Court",83626,890
"kaalkzla","Wu Zheg","female","1/15/1984","Asian",902343027,9162368011,"Louisiana","Furupepizem","866 Rerabogo Plaza",33954,368
"Heidi","Miyasato","female","6/29/1940","Black",702414873,6284490170,"Washington","Tuktawkek","1666 Suronive Avenue",68896,352
"Christine","Engineer","male","8/26/1957",NA,293427332,2547418593,"Hawaii","Vohmoftor","2000 Lebiwepa Plaza",87914,340
"Emily","Green","female","11/09/1986","White",975472616,8889486281,"Florida","Pepudupham","338 Pijawan Highway",72905,695
"Samantha","Carranza","male","7/15/1944","Pacific Islander",174764924,3293233047,"Maryland","Cezidazaler","1530 Hovucen Circle",42667,404
"Nkasa","Rodriguez","male","6/7/1955","White",732814281,3692870947,"Minnesota","wipazotilve","1982 Zepfil Glen",98804,763
"A'Tiana","Vrloodria","female","04/11/1960","White",246409771,1936095359,"Mississippi","Simeruvfuca","391 Ebnijraoz Road",28877,23
"William","Teomjs",NA,"12/19/1967","Pacific Islander",537090828,4985395408,"Connecticut","Gigurabfob","1421 Dovucipu Court",37471,737
"bdsia","zHcy","female","01/02/1994","Native American",145707002,2131771010,"Indiana","Mopehantupe","875 Beblib Center",51338,337
"Richmond","Chen",NA,"11/21/1946","Asian",992944258,4955337833,"Vermont","Wujeetohsen","207 Ugefbiw River",18785,321
"Syntya","Gallegos","female","9/22/1941","Black",402383846,9379669458,"New York","Sipavomutu","1306 Zedeti Street",83702,862
"Justina","Dianite","male","08/04/1976","Asian",924931546,7188096160,"Louisiana","uubvqgekzicp","101 Ktwmaju Way",28845,465
"xuxpti","Aivles","male","10/30/1960","Pacific Islander",197500479,7156293701,"West Virginia","Ibejifrlteg","812 Rihoedon Lane",38321,846
"Xiao Yun","Hoskins","female","07/12/1927","Asian",353652893,2934012003,"Missouri","Povajebubimu","763 Mawedes Pass",75822,565
"Mlina","Reda","female","20/8/2009","White",718707908,1399809491,"California","Efecamfiw","582 Biztir Mill",32497,795
"Taylor","Garcia","male","12/11/1972","Black",451759979,3063888062,"New Hampshire","Vididiwet","130 Dajbej Circle",50399,311
"Natelle Rae","Damiana","female","28/21/2015",NA,453466534,4301026764,"New Jersey","uevriswhika","531 Cupocob Road",27455,362
"Vincent","Ashby","female","22/9/1971","Native American",768121700,3189670828,"Louisiana","Vabpugnil","1448 Bodibeb Court",73721,642
"ayeigh","Williams",NA,"8/01/2004","Black",388837350,7198974597,"Kentucky","Nitaruktiga","1017 Damopov Grove",81060,163
"Amie","tMujgoian","male","09/07/1985","Asian",825617439,2837150011,"Minnesota","Paziratoce","61 Fewguvu Center",92895,704
"Abiiail","Robnosn","female","12/11/1971","Asian",699404982,7929027061,"Florida","Cowloniviso","1815 Irocpot Path",34748,436
"Nicole","Zeunen","male","12/15/1963","White",556750406,7912494101,"Kentucky","Budewimobojo","1433 Jakerar Way",26093,458
"Kathryn","Allen","female","03/09/1952",NA,544336552,3923448021,"Arizona","Jufoduhcevu","29 Keshafo View",16621,548
"Dtew","Irgn Cnoud",NA,"3/16/1943",NA,403944404,4120617677,"Oklahoma","Bevecopusug","829 Avildoti Glen",91061,201
"Mikaela","Dall","male","3/26/1968","Asian",884197099,6414512490,"Hawaii","Wanumorpuzo","694 Imagmar Grove",89307,3
"Viarlenny","iPacztzos aBnuelos","male","9/20/1949","Native American",264896375,2283441837,"South Carolina","Hovruhmij","794 Ruwatibi Jct",15605,598
"Van","Anderson","female","8/13/1931","Asian",541493481,6663215726,"Wisconsin","Puzgotkiz","196 Utuhebo Pike",55654,547
"Deshaun","Phan","female","5/16/1990","Pacific Islander",563983922,7077381829,"Connecticut","Sunohemzap","351 Obehoji Square",35169,387
"Tan","Pike","female","8/23/1910","Asian",481956437,2894565970,"New Hampshire","Penfizsuj","309 Lefeonid Boulevard",29593,743
"Connie","Lopez","male","04/11/2015","Pacific Islander",329361859,7546868738,"North Carolina","Nuziwipude","284 Cucnobu Drive",85090,135
"Jaice","Beareenr","male","8/26/1983","Native American",284834500,4988323665,"West Virginia","Gusipehulaj","8032 Ucelahu Pass",48283,422
"Camille","Salazar-Chavez","male","06/08/1955","Black",367510407,4694486335,"Ohio","Roveomahok","1854 Saspan Avenue",41192,744
"Brandon","mlidkar","male","10/19/1965","Asian",759341704,1914928518,"Nevada","Punodabotoc","693 Ecabfaco Ter",17186,191
"Xavier","Seo","female","2/19/1917","Native American",899334204,1756372036,"Missouri","Hupuvuwral","355 Lasdano Square",32019,195
"Chaamepale","Wolfert","male","11/2/1957","Pacific Islander",539001779,8248113549,"Tennessee","NmNA","437 Pajwive Pike",47913,952
"Gabriel","Enriquez","female","03/11/1944","Black",658829565,2509783427,"Texas","Olurawoporas","334 Kisuzo Mill",22835,818
"Nickolas","Sagvhel","female","5/9/1934","Native American",637798232,1543094725,"Wisconsin","Ovacilumuze","601 Iwulap Ridge",50715,24
"Zephaniah","Lee","male","11/22/1990","Native American",352000635,2459825113,"Oklahoma","Bibcipkuso","664 eKzrva Highway",45553,381
"Hannah","Garcia","male","11/12/1994","Pacific Islander",466867172,2925061037,"Alabama","Opalzalonilo","1914 Nomseke Path",23592,668
"Pamela","Urquidi","male","3/20/1983","Black",254966604,3983977346,"Missouri","Belveczaki","1357 Gibazov Highway",99496,840
"Joseh","Sinofansati","male","7/27/2012","Black",14965031,1146267645,"Hawaii","Firmuhasav","1479 Cejujofo Way",29328,447
"fdyel","Trjuillo","male","20/1/1947","Pacific Islander",776580237,7153587142,"Wisconsin","Wewadfisuunggo","1062 Fonaeso Point",48457,876
"rcPioqus","Yeung","male","11/11/1999","Black",870028609,9719800907,"Michigan","Vekpavaaca","1817 Elehid Road",NA,606
"bbi","Fajardo",NA,NA,"Black",690079332,7164814190,"Tennessee","Sodeliros","919 Ukeazu Heights",66253,13
"Alyce","Dominguez","female","2/07/2011","Pacific Islander",574179851,3450154117,"Kansas","Retuarekzani","1315 Dawoobot Way",NA,927
"Travis","cebhard",NA,"8/23/1954","Asian",225879091,8707120092,"Missouri","Jifivatecup","297 Recougu Road",15250,301
"Anthony","Clair","male","04/01/1911","Pacific Islander",163421584,4728346936,"Kentucky","Ujevabefel","1984 Dorilut Avenue",52996,338
"Tyler","Adams","male","9/20/1985","Asian",188174725,9366716545,"North Dakota","Upibkoreesoz","624 Wiwejev Road",71612,905
"Harman","Fink","female","2/27/1941","Asian",230280832,6581763796,"New Hampshire","Weruipohhiwa","934 Kajemom Parkway",33656,318
"Jorge","Garcia",NA,"7/15/1941","Black",426880986,4486481315,"Montana","Becazosamudi","1407 Vujjabe Center",22522,42
"Kounfy","Park","male","12/04/1929","Black",366160516,8892538582,"Oregon","xJeoaihkctoe","665 Sugnipe Vw",47409,739
"Sara","Lasckdks","female","12/11/1978","Asian",994468488,1750809934,"North Dakota","ePujecubmamu","1888 Lojepel Turnpike",31719,855
"Jasmine","Cantr-oGomez",NA,"04/03/1976","Pacific Islander",484854524,9350169708,"South Carolina","Phuuheveztite","1941 Cobgar Tpke",58361,511
"Perla","Mntrinez","female","05/01/1979","Black",835277393,8545135197,"Maryland","Pojpalesiro","508 Anoigo Pass",36879,914
"Monique","Marfil","female","11/28/1919","Pacific Islander",417932707,5336660306,"Tennessee","Makekakzep","1676 Dedtew Tpke",49933,646
"Christophel","Jbr","male","9/30/1937","White",200691785,1212547548,"New York","Tulinaturese","1676 Ragazif Turnpike",46044,239
"Journey","Vrnia",NA,"8/29/1984","Asian",151534495,7241758268,"New Hampshire","Ipozogdid","1019 Wedjima Point",78705,542
"Azxya","hadriod",NA,"12/19/1992","White",193196085,6240275342,"Pennsylvania","Fofcuzaogig","1906 Nefafig Glen",70867,674
"qskhp","Griffie",NA,"6/29/1971","Asian",991118398,9795940909,"Michigan","Rhouvohe","793 Jutlol Drive",17026,449
